Area Code (M49),Area,Element,Item Code,Item,Year,Unit,Value,Flag,Flag Description
430,Liberia,Emissions (CO2),6994,On-farm energy use,2013,kt,7.667,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2014,kt,6.3726,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2015,kt,6.3726,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2016,kt,6.3726,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2017,kt,3.1863,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2018,kt,6.3726,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2019,kt,6.3726,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2020,kt,9.5589,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2021,kt,12.7452,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2000,kt,1130.4467,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2001,kt,1080.303,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2002,kt,1046.8575,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2003,kt,1386.0288,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2004,kt,1210.9125,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2005,kt,2685.9849,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2006,kt,2284.0196,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2007,kt,2124.0742,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2008,kt,1669.4634,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2009,kt,1501.6735,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2010,kt,1517.5048,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2011,kt,1194.2819,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2012,kt,1006.2127,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2013,kt,946.7801,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2014,kt,758.9118,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2015,kt,794.6589,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2016,kt,778.7159,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2017,kt,795.5009,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2018,kt,813.8004,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2019,kt,823.4297,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2020,kt,834.8513,E,Estimated value
434,Libya,Emissions (CO2),6994,On-farm energy use,2021,kt,834.8513,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2000,kt,17.5463,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2001,kt,15.3654,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2002,kt,13.1738,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2003,kt,14.7881,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2004,kt,13.2101,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2005,kt,12.2217,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2006,kt,12.0086,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2007,kt,10.487,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2008,kt,11.3076,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2009,kt,9.7755,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2010,kt,10.2531,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2011,kt,12.1832,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2012,kt,13.7358,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2013,kt,13.4948,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2014,kt,12.3792,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2015,kt,13.3664,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2016,kt,13.372,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2017,kt,14.4271,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2018,kt,13.355,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2019,kt,13.2475,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2020,kt,13.2475,E,Estimated value
450,Madagascar,Emissions (CO2),6994,On-farm energy use,2021,kt,14.3074,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2000,kt,44.2185,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2001,kt,48.3792,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2002,kt,50.1268,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2003,kt,47.5161,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2004,kt,56.1947,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2005,kt,53.021,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2006,kt,47.4785,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2007,kt,51.5933,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2008,kt,63.8511,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2009,kt,66.8425,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2010,kt,61.9963,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2011,kt,60.713,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2012,kt,61.7171,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2013,kt,65.0466,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2014,kt,50.2037,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2015,kt,50.5715,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2016,kt,61.5474,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2017,kt,68.775,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2018,kt,75.7809,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2019,kt,84.7807,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2020,kt,93.1812,E,Estimated value
454,Malawi,Emissions (CO2),6994,On-farm energy use,2021,kt,67.3217,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2000,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2001,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2002,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2003,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2004,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2005,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2006,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2007,kt,12.7081,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2008,kt,13.023,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2009,kt,15.8944,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2010,kt,15.8944,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2011,kt,17.0396,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2012,kt,19.3872,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2013,kt,45.3929,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2014,kt,93.8173,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2015,kt,120.0351,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2016,kt,172.3438,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2017,kt,169.4465,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2018,kt,169.4465,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2019,kt,198.7802,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2020,kt,226.8196,E,Estimated value
466,Mali,Emissions (CO2),6994,On-farm energy use,2021,kt,229.1199,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2000,kt,183.7539,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2001,kt,190.1584,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2002,kt,194.8741,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2003,kt,200.0996,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2004,kt,230.0509,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2005,kt,197.8692,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2006,kt,184.4868,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2007,kt,197.8692,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2008,kt,139.2413,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2009,kt,150.0747,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2010,kt,138.6041,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2011,kt,140.1972,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2012,kt,143.3835,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2013,kt,127.452,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2014,kt,145.9325,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2015,kt,184.8054,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2016,kt,159.315,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2017,kt,245.3451,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2018,kt,175.2465,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2019,kt,191.178,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2020,kt,197.5506,E,Estimated value
478,Mauritania,Emissions (CO2),6994,On-farm energy use,2021,kt,206.7909,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2000,kt,23.9443,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2001,kt,24.2332,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2002,kt,24.1765,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2003,kt,24.2629,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2004,kt,21.8671,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2005,kt,25.0378,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2006,kt,29.2305,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2007,kt,28.9883,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2008,kt,26.9569,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2009,kt,22.0547,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2010,kt,26.0767,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2011,kt,23.9947,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2012,kt,26.5902,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2013,kt,27.0,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2014,kt,28.4563,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2015,kt,23.7669,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2016,kt,27.4602,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2017,kt,25.9872,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2018,kt,21.3874,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2019,kt,20.785,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2020,kt,18.3563,E,Estimated value
480,Mauritius,Emissions (CO2),6994,On-farm energy use,2021,kt,19.5162,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2000,kt,3.4677,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2001,kt,3.3968,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2002,kt,3.8851,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2003,kt,4.3955,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2004,kt,4.4776,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2005,kt,5.7588,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2006,kt,6.3524,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2007,kt,7.2022,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2008,kt,7.5001,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2009,kt,7.7511,E,Estimated value
175,Mayotte,Emissions (CO2),6994,On-farm energy use,2010,kt,6.692,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2000,kt,1500.6131,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2001,kt,2168.7972,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2002,kt,2277.5782,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2003,kt,2509.1007,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2004,kt,2798.7335,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2005,kt,3242.1119,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2006,kt,3560.5816,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2007,kt,4072.5234,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2008,kt,3825.3208,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2009,kt,3905.4593,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2010,kt,4036.027,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2011,kt,4176.7836,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2012,kt,4307.1809,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2013,kt,4339.7511,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2014,kt,4729.1113,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2015,kt,4894.7825,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2016,kt,5247.5622,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2017,kt,5285.2114,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2018,kt,5071.0178,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2019,kt,5289.9383,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2020,kt,5239.9856,E,Estimated value
504,Morocco,Emissions (CO2),6994,On-farm energy use,2021,kt,5239.9856,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2000,kt,14.5824,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2001,kt,14.8134,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2002,kt,14.813,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2003,kt,18.4591,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2004,kt,18.6893,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2005,kt,15.9858,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2006,kt,19.1466,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2007,kt,22.103,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2008,kt,21.4141,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2009,kt,25.7484,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2010,kt,25.9781,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2011,kt,28.9372,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2012,kt,29.4393,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2013,kt,561.7198,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2014,kt,642.5551,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2015,kt,674.536,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2016,kt,1149.9499,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2017,kt,858.8705,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2018,kt,849.2951,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2019,kt,938.4462,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2020,kt,798.2912,E,Estimated value
508,Mozambique,Emissions (CO2),6994,On-farm energy use,2021,kt,798.2912,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2000,kt,377.2949,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2001,kt,492.2391,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2002,kt,416.0052,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2003,kt,438.428,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2004,kt,466.986,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2005,kt,467.2234,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2006,kt,511.5942,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2007,kt,530.712,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2008,kt,674.0955,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2009,kt,721.89,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2010,kt,779.1247,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2011,kt,704.0602,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2012,kt,792.5763,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2013,kt,695.4618,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2014,kt,1020.5715,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2015,kt,1087.3651,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2016,kt,1151.0911,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2017,kt,1214.6947,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2018,kt,1077.8092,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2019,kt,1050.0865,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2020,kt,958.333,E,Estimated value
516,Namibia,Emissions (CO2),6994,On-farm energy use,2021,kt,958.333,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2000,kt,4.6448,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2001,kt,5.1087,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2002,kt,5.5595,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2003,kt,5.9723,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2004,kt,6.3983,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2005,kt,5.5753,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2006,kt,5.8485,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2007,kt,5.1545,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2008,kt,5.8093,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2009,kt,5.51,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2010,kt,5.874,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2011,kt,6.0864,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2012,kt,6.8275,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2013,kt,5.6449,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2014,kt,5.7739,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2015,kt,5.8774,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2016,kt,6.0318,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2017,kt,6.2088,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2018,kt,9.6192,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2019,kt,7.8958,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2020,kt,7.9863,E,Estimated value
562,Niger,Emissions (CO2),6994,On-farm energy use,2021,kt,7.6976,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2000,kt,19.0807,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2001,kt,19.0807,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2002,kt,28.6396,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2003,kt,28.6396,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2004,kt,31.8259,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2005,kt,31.8259,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2006,kt,35.0122,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2007,kt,15.8944,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2008,kt,31.7888,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2009,kt,19.0436,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2010,kt,31.7888,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2011,kt,18.9116,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2012,kt,19.002,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2013,kt,20.2665,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2014,kt,21.5727,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2015,kt,20.2665,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2016,kt,15.3403,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2017,kt,15.9028,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2018,kt,15.8969,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2019,kt,16.2764,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2020,kt,16.6142,E,Estimated value
566,Nigeria,Emissions (CO2),6994,On-farm energy use,2021,kt,1829.5926,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2000,kt,50.365,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2001,kt,53.6423,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2002,kt,55.9557,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2003,kt,51.112,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2004,kt,54.6062,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2005,kt,56.5582,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2006,kt,67.0408,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2007,kt,71.8122,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2008,kt,74.0293,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2009,kt,78.9212,E,Estimated value
638,Réunion,Emissions (CO2),6994,On-farm energy use,2010,kt,80.9695,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2000,kt,31.4566,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2001,kt,36.0303,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2002,kt,40.433,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2003,kt,34.8282,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2004,kt,31.1275,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2005,kt,31.5215,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2006,kt,24.442,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2007,kt,32.753,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2008,kt,27.8667,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2009,kt,29.2062,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2010,kt,25.8413,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2011,kt,24.464,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2012,kt,28.3664,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2013,kt,37.641,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2014,kt,43.8121,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2015,kt,51.1117,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2016,kt,53.0249,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2017,kt,77.9874,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2018,kt,107.8404,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2019,kt,161.2328,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2020,kt,128.349,E,Estimated value
646,Rwanda,Emissions (CO2),6994,On-farm energy use,2021,kt,127.5661,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2000,kt,0.239,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2001,kt,0.301,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2002,kt,0.3223,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2003,kt,0.3712,E,Estimated value
