Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2010,t,1334.87,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2010,t,1680.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2011,t,1368.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2011,t,1749.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2012,t,1400.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2012,t,1752.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2013,t,1400.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2013,t,1752.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2014,t,1410.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2014,t,1764.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2015,t,1420.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2015,t,1776.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2016,t,1426.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2016,t,1785.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2017,t,1432.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2017,t,1791.0,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2018,t,1426.0,E,Estimated value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2018,t,2251.56,E,Estimated value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2019,t,1259.05,I,Imputed value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2019,t,1987.98,I,Imputed value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2020,t,1262.64,I,Imputed value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2020,t,1993.62,I,Imputed value
624,Guinea-Bissau,5510,Production,231,"Hen eggs in shell, fresh",2021,t,1269.68,I,Imputed value
624,Guinea-Bissau,5513,Production,231,"Hen eggs in shell, fresh",2021,t,2004.78,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,1356.6,E,Estimated value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,1436.4,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,1556.1,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,1556.1,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,1651.86,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,1683.78,E,Estimated value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,1755.6,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,1803.48,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,1815.45,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,1979.04,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,2034.9,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,2154.6,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,2194.5,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,2444.27,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,2687.42,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,2715.49,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,2740.63,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,2827.15,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,2843.22,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,2905.06,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,3066.17,I,Imputed value
624,Guinea-Bissau,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,3096.64,I,Imputed value
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2000,t,60700.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2000,t,79200.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2001,t,54750.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2001,t,70900.2,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2002,t,49900.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2002,t,65760.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2003,t,57600.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2003,t,75280.68,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2004,t,60000.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2004,t,78870.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2005,t,57850.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2005,t,74646.95999999999,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2006,t,66700.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2006,t,87000.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2007,t,68600.0,E,Estimated value
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2007,t,89460.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2008,t,76560.0,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2008,t,95184.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2009,t,81015.0,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2009,t,98994.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2010,t,92559.0,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2010,t,100974.0,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2011,t,81997.0,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2011,t,102993.12,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2012,t,83229.0,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2012,t,104818.8,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2013,t,81823.0,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2013,t,102706.8,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2014,t,71324.75,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2014,t,77808.84,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2015,t,77406.18,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2015,t,84443.09999999999,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2016,t,84132.4,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2016,t,91780.8,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2017,t,79389.37,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2017,t,95267.22,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2018,t,91065.19,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2018,t,111402.6,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2019,t,98544.38,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2019,t,118253.28,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2020,t,110369.7,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2020,t,132443.63999999998,A,Official figure
404,Kenya,5510,Production,231,"Hen eggs in shell, fresh",2021,t,89609.99,A,Official figure
404,Kenya,5513,Production,231,"Hen eggs in shell, fresh",2021,t,107532.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,16819.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,28580.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,19689.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,20785.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,19174.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,19846.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,21460.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,23460.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,24284.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,25176.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,27144.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,21515.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,21650.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,23754.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,22000.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,33000.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,64000.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,106473.0,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,131682.54,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,88718.66,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,69212.23,A,Official figure
404,Kenya,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,89450.0,A,Official figure
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2000,t,1500.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2000,t,1812.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2001,t,1429.62,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2001,t,1812.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2002,t,1516.62,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2002,t,1830.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2003,t,1398.47,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2003,t,1830.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2004,t,1550.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2004,t,1860.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2005,t,1568.58,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2005,t,1890.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2006,t,1500.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2006,t,1812.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2007,t,1600.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2007,t,1920.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2008,t,1625.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2008,t,1950.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2009,t,1650.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2009,t,1980.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2010,t,1700.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2010,t,2040.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2011,t,1700.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2011,t,2040.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2012,t,1700.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2012,t,2040.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2013,t,1700.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2013,t,2040.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2014,t,1870.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2014,t,2040.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2015,t,1100.57,I,Imputed value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2015,t,1200.6,I,Imputed value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2016,t,1556.86,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2016,t,1698.36,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2017,t,1400.0,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2017,t,1662.0,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2018,t,1352.48,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2018,t,32922.119999999995,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2019,t,1436.44,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2019,t,1567.02,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2020,t,1396.31,E,Estimated value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2020,t,1523.22,E,Estimated value
426,Lesotho,5510,Production,231,"Hen eggs in shell, fresh",2021,t,1371.3,I,Imputed value
426,Lesotho,5513,Production,231,"Hen eggs in shell, fresh",2021,t,1495.98,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,1071.78,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,1017.61,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,1070.55,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,962.93,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,855.43,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,961.78,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,961.19,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,953.12,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,645.33,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,821.87,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,534.78,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,516.34,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,531.96,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,390.2,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,962.65,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,554.71,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,309.85,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,459.16,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,444.28,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,298.4,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,488.81,I,Imputed value
426,Lesotho,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,781.94,I,Imputed value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2000,t,4150.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2000,t,5533.2,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2001,t,3950.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2001,t,5268.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2002,t,4150.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2002,t,5533.2,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2003,t,4150.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2003,t,5533.2,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2004,t,4701.87,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2004,t,6240.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2005,t,4575.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2005,t,6120.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2006,t,4500.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2006,t,6000.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2007,t,4750.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2007,t,6300.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2008,t,4800.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2008,t,6396.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2009,t,4950.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2009,t,6600.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2010,t,5200.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2010,t,6933.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2011,t,5375.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2011,t,7164.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2012,t,5500.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2012,t,7320.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2013,t,5000.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2013,t,6660.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2014,t,6240.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2014,t,7200.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2015,t,6552.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2015,t,7560.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2016,t,6812.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2016,t,7860.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2017,t,6200.0,E,Estimated value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2017,t,7920.0,E,Estimated value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2018,t,6120.15,I,Imputed value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2018,t,7061.7,I,Imputed value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2019,t,6113.94,I,Imputed value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2019,t,7054.56,I,Imputed value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2020,t,6108.01,I,Imputed value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2020,t,7047.719999999999,I,Imputed value
430,Liberia,5510,Production,231,"Hen eggs in shell, fresh",2021,t,6183.56,I,Imputed value
430,Liberia,5513,Production,231,"Hen eggs in shell, fresh",2021,t,7134.9,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,6400.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,6880.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,7200.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,7680.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,8000.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,8480.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,8960.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,9480.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,10000.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,10400.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,10880.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,11440.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,11600.0,E,Estimated value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,12061.87,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,12457.39,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,12527.82,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,12631.91,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,12858.58,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,13060.91,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,13265.96,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,13906.26,I,Imputed value
430,Liberia,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,14166.95,I,Imputed value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2000,t,60000.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2000,t,66000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2001,t,60000.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2001,t,66000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2002,t,55000.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2002,t,63000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2003,t,60000.0,E,Estimated value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2003,t,66000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2004,t,53740.08,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2004,t,58620.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2005,t,73069.43,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2005,t,79800.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2006,t,74622.89,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2006,t,81000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2007,t,60000.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2007,t,66000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2008,t,60000.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2008,t,66000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2009,t,72220.94,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2009,t,78000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2010,t,72660.12,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2010,t,79200.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2011,t,72726.9,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2011,t,81000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2012,t,63000.0,E,Estimated value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2012,t,69000.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2013,t,62000.0,E,Estimated value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2013,t,67620.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2014,t,60000.0,E,Estimated value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2014,t,65400.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2015,t,68200.0,E,Estimated value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2015,t,74400.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2016,t,68266.54,I,Imputed value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2016,t,74472.59999999999,I,Imputed value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2017,t,72950.0,E,Estimated value
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2017,t,79560.0,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2018,t,72660.0,A,Official figure
